order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-03231,10/29/2023,CUST88608,Nikhil Nair,50,Male,South,Hyderabad,Beauty,Sunscreen,2,1820.95,0.15,2961.7,1317.61,69.89,Net Banking,4,FALSE,Delivered,5
ORD-03230,10/29/2023,CUST12331,Nikhil Singh,28,Other,West,Ahmedabad,Furniture,Bed Frame,2,28320.84,0.09,52512.57,12726.17,51.84,EMI,2,FALSE,Delivered,4
ORD-03229,10/28/2023,CUST44015,Nisha Shah,1,Other,North,Amritsar,Sports,Cricket Bat,4,10506.22,0.26,31932.89,4266.19,51.99,Credit Card,1,TRUE,Returned,10
ORD-03228,10/28/2023,CUST27405,Meera Kumar,26,Male,East,Kolkata,Clothing,Kurta,9,1877.39,0.13,17278.52,3585.58,87.95,UPI,3,FALSE,Delivered,5
ORD-03227,10/28/2023,CUST26871,Nisha Bhat,26,Female,Central,Raipur,Books,Textbook,4,653.78,0.39,1691.13,702.11,57.6,Credit Card,3,FALSE,Cancelled,4
ORD-03226,10/27/2023,CUST57729,Pooja Bhat,47,Male,Central,Bhopal,Sports,Dumbbells,10,4956.92,0.26,37464.05,10028.06,55.21,EMI,2,FALSE,Delivered,6
ORD-03224,10/26/2023,CUST38211,Ananya Pillai,37,Male,Central,Indore,Clothing,Saree,4,594.33,0.07,2462.17,786.24,84.06,UPI,1,FALSE,Delivered,8
ORD-03223,10/26/2023,CUST08748,Amit Sharma,44,Male,Central,Nagpur,Books,Fiction Novel,2,357.54,0.39,449.09,210.08,68.6,Net Banking,4,FALSE,Delivered,2
ORD-03222,10/25/2023,CUST90239,Pooja Patel,31,Female,East,Kolkata,Books,Comic Book,9,224.99,0.21,1955.07,489.85,81.53,EMI,3,FALSE,Shipped,1
ORD-03221,10/24/2023,CUST96034,Rohan Singh,30,Male,North,Chandigarh,Books,Textbook,6,452.9,0.01,2766.66,1043.1,58.82,Net Banking,1,FALSE,Delivered,3
ORD-03220,10/24/2023,CUST05571,Vikram Mehta,44,Other,West,Ahmedabad,Books,Fiction Novel,6,1199.21,0.09,7876.86,3776.83,61.99,EMI,5,FALSE,Shipped,3
ORD-03219,10/24/2023,CUST75320,Ananya Bose,33,Male,East,Patna,Beauty,Hair Oil,4,1214.7,0.35,3082.23,1134.31,101.88,EMI,4,FALSE,Delivered,4
ORD-03218,10/22/2023,CUST17834,Nisha Mehta,-5,Male,North,Chandigarh,Sports,Tennis Racket,5,11387.44,0.31,45950.26,9024.25,51.52,UPI,3,FALSE,Delivered,3
ORD-03217,10/22/2023,CUST14537,Pooja Joshi,41,Other,North,Amritsar,Beauty,Hair Oil,10,850.71,0.4,5762.75,2735.24,38.04,Cash on Delivery,4,FALSE,Delivered,6
ORD-03216,10/22/2023,CUST32134,Kavya Chatterjee,33,Male,West,Pune,Beauty,Lipstick,5,313.72,0.26,1195.99,468.82,41.27,Net Banking,1,TRUE,Returned,8
ORD-03215,10/22/2023,CUST12249,Vikram Bhat,21,Male,North,Delhi,Sports,Football,7,3704.66,0.33,18963.56,3880.05,61.03,EMI,3,FALSE,Delivered,10
ORD-03214,10/21/2023,CUST26653,Priya Verma,34,Female,South,Hyderabad,Beauty,Perfume,2,2318.99,0.34,3235.02,1825.36,54.61,UPI,1,FALSE,Pending,6
ORD-03213,10/21/2023,CUST91826,Sanjay Patel,40,Other,North,Delhi,Furniture,Sofa,10,6877.63,0.32,49127.13,15040.93,38.46,Credit Card,3,FALSE,Delivered,8
ORD-03212,20/10/2023,CUST59899,Shreya Kapoor,37,Male,West,Surat,Groceries,Sugar,3,309.69,0.18,839.42,69.64,50.8,UPI,1,FALSE,Delivered,1
ORD-03210,10/20/2023,CUST36370,Deepa Chatterjee,43,Female,East,Bhubaneswar,Beauty,Hair Oil,3,1474.43,0.4,2579.45,1120.36,85.55,UPI,1,FALSE,Delivered,3
ORD-03209,10/19/2023,CUST57413,Karan Patel,23,Female,Central,Indore,Sports,Cycle,3,13795.34,0.33,30187.27,7482.85,39.48,Credit Card,5,FALSE,Delivered,9
ORD-03208,19/10/2023,CUST07878,Nisha Patel,39,Male,Central,Raipur,Beauty,Face Cream,6,1870.67,0.31,7697.7,4210.61,51.88,Debit Card,5,FALSE,Delivered,1
ORD-03207,10/19/2023,CUST72297,Nisha Bhat,53,Female,South,Bangalore,Furniture,Bed Frame,5,2374.77,0.28,9688.23,2614.25,83.81,UPI,1,FALSE,Delivered,6
ORD-03206,10/19/2023,CUST74267,Deepa Bhat,29,Male,Central,Raipur,Electronics,Tablet,1,75894.5,0.12,69743.96,8164.31,36.14,UPI,1,FALSE,Delivered,5
ORD-03205,18/10/2023,CUST12676,Meera Iyer,40,Male,East,Bhubaneswar,Sports,Dumbbells,7,12597.24,0.11,77124.12,20197.94,79.69,Net Banking,4,FALSE,Delivered,8
ORD-03204,10/18/2023,CUST20726,Pooja Rao,30,Male,West,Mumbai,Electronics,Laptop,1,48359.17,0.06,51500.8,6586.38,81.7,Net Banking,3,FALSE,Delivered,9
ORD-03203,10/17/2023,CUST79007,Rahul Chatterjee,47,Other,North,Amritsar,Furniture,Bookshelf,5,30014.4,0.11,131495.05,42093.32,-3.11,Credit Card,3,FALSE,Delivered,2
ORD-03202,10/16/2023,CUST22113,Sunita Chatterjee,44,Other,North,Chandigarh,Electronics,Smartphone,6,44612.23,0.05,267791.02,30140.48,34,Cash on Delivery,3,FALSE,Delivered,8
ORD-03201,10/16/2023,CUST99262,Sanjay Joshi,19,Male,North,Chandigarh,Clothing,Kurta,7,1104.26,0.13,6551.79,2415.74,58.32,Debit Card,3,FALSE,Delivered,1
ORD-03200,10/16/2023,CUST43688,Amit Iyer,49,Other,North,Delhi,Groceries,Tea,1,97.17,0.14,86.02,8.27,46.49,EMI,1,FALSE,Delivered,5
ORD-03199,10/16/2023,CUST93632,Rohan Bose,61,Female,West,Pune,Beauty,Shampoo,8,1354.9,0.31,8717.93,4918.95,41.01,UPI,3,FALSE,Delivered,1
ORD-03197,10/15/2023,CUST33951,Deepa Mehta,18,Male,East,Bhubaneswar,Beauty,Lipstick,2,2007.33,0.17,3672.85,1779.77,78.53,UPI,5,FALSE,Delivered,2
ORD-03196,10/14/2023,CUST46008,Sunita Shah,27,Other,West,Surat,Furniture,Sofa,6,28759.21,0.28,142656.4,33781.29,54.72,Debit Card,1,FALSE,Cancelled,5
ORD-03194,10/14/2023,CUST46133,Sunita Patel,35,Female,Central,Nagpur,Groceries,Rice (5kg),1,466.8,0.37,312.81,17.47,67.52,EMI,4,FALSE,Delivered,7
ORD-03192,10/14/2023,CUST23779,Priya Singh,39,Male,North,Ludhiana,Sports,Football,9,9769.82,0.32,64012.37,13161.33,50.8,Net Banking,4,FALSE,Delivered,6
ORD-03191,10/13/2023,CUST15190,Aditya Shah,37,Male,South,Hyderabad,Beauty,Shampoo,4,817.47,0.24,2848.99,1431.62,61.6,Debit Card,5,FALSE,Cancelled,2
ORD-03190,10/12/2023,CUST24234,Meera Verma,32,Other,East,Kolkata,Books,Cook Book,4,1290.01,0,6137.27,2840.6,68.69,Cash on Delivery,2,FALSE,Pending,6
ORD-03189,10/11/2023,CUST05334,Shreya Joshi,31,Male,North,Ludhiana,Books,Biography,9,991.57,0.36,6481.41,2354.05,85.05,Debit Card,1,FALSE,Delivered,4
ORD-03188,10/11/2023,CUST87675,Sunita Joshi,30,Other,North,Delhi,Groceries,Flour,2,312.71,0.16,580.22,45.18,67.16,Debit Card,2,FALSE,Delivered,6
ORD-03187,10/9/2023,CUST63003,Nisha Mehta,40,Female,Central,Indore,Electronics,Smartphone,2,15759.44,0.15,30120.16,3914.94,66.72,Net Banking,5,FALSE,Delivered,10
ORD-03186,10/9/2023,CUST37684,Rohan Mishra,46,Other,North,Delhi,Books,Fiction Novel,4,1295.21,0.1,5174.52,2321.8,23.54,Credit Card,4,FALSE,Delivered,6
ORD-03185,10/9/2023,CUST29728,Shreya Das,45,Male,West,Surat,Sports,Football,2,14208.99,0.13,26208.02,7074.23,73.52,EMI,3,FALSE,Delivered,7
ORD-03184,8/10/2023,CUST43954,Nikhil Joshi,60,Other,North,Chandigarh,Books,Biography,5,652.44,0.01,2663.55,1220.85,35.83,Debit Card,1,FALSE,Delivered,9
ORD-03183,10/8/2023,CUST13349,Rohan Pillai,32,Other,South,Bangalore,Furniture,Bookshelf,5,12843.58,0.22,54184.88,11377.39,67.77,Debit Card,5,TRUE,Returned,4
ORD-03182,10/7/2023,CUST49514,Shreya Verma,34,Male,West,Ahmedabad,Clothing,Saree,1,3669.1,0.23,2724.49,1136.46,66,EMI,5,FALSE,Delivered,9
ORD-03181,10/7/2023,CUST05659,Priya Kumar,22,Male,North,Ludhiana,Groceries,Tea,2,216.82,0.28,255.27,22.97,53.52,Net Banking,5,TRUE,Returned,4
ORD-03180,10/7/2023,CUST65855,Deepa Sharma,28,Other,South,Chennai,Beauty,Hair Oil,8,1575.79,0.24,9914.18,4246.21,73.87,Cash on Delivery,4,FALSE,Delivered,4
ORD-03179,10/6/2023,CUST04408,Sanjay Chatterjee,24,Female,North,Chandigarh,Sports,Tennis Racket,6,4814.34,0.11,27501.28,3795.89,44.25,Cash on Delivery,3,FALSE,Delivered,6
ORD-03177,10/5/2023,CUST99258,Ananya Joshi,45,Other,Central,Raipur,Furniture,Sofa,2,7616.64,0.34,11304.13,3661.21,29.23,Net Banking,4,FALSE,Delivered,1
ORD-03176,10/5/2023,CUST24094,Amit Bose,42,Other,Central,Indore,Sports,Dumbbells,5,10121.78,0.14,46514.29,14209.66,67.27,Net Banking,1,FALSE,Delivered,6
ORD-03175,10/5/2023,CUST40113,Arjun Das,39,Other,South,Hyderabad,Electronics,Camera,5,11373.83,0.07,67236.76,8643.41,51.2,UPI,2,FALSE,Pending,7
ORD-03173,10/4/2023,CUST89046,Shreya Mishra,44,Female,West,Pune,Sports,Football,4,12573.57,0.38,32140.85,8492.72,47,Credit Card,3,FALSE,Delivered,4
ORD-03172,10/4/2023,CUST73615,Sanjay Gupta,45,Male,West,Surat,Groceries,Dal (1kg),4,309.85,0.04,1375.7,128.93,73.63,UPI,4,TRUE,Returned,5
ORD-03171,4/10/2023,CUST77683,Shreya Mehta,24,Other,West,Mumbai,Sports,Tennis Racket,3,8534.5,0.34,18094.21,4596.01,55.57,Cash on Delivery,4,FALSE,Delivered,4
ORD-03169,10/4/2023,CUST57585,Karan Kapoor,36,Male,West,Pune,Sports,Tennis Racket,7,11959.3,0.06,80013.65,18319.5,55.16,Cash on Delivery,1,FALSE,Shipped,1
ORD-03168,10/3/2023,CUST99426,Sunita Shah,39,Female,East,Patna,Furniture,Chair,3,22116.52,0.14,56634.24,15322.58,80.03,EMI,2,TRUE,Returned,6
ORD-03167,10/3/2023,CUST14358,Arjun Singh,45,Female,South,Bangalore,Groceries,Cooking Oil,2,487.25,0.31,715.47,59.76,64.43,Debit Card,1,FALSE,Delivered,6
ORD-03166,10/3/2023,CUST06674,Sanjay Pillai,47,Female,Central,Bhopal,Furniture,Bookshelf,9,22760.46,0.37,145109.61,39767.62,72.02,EMI,1,FALSE,Shipped,3
ORD-03165,10/1/2023,CUST41533,Sunita Iyer,40,Male,East,Guwahati,Clothing,Saree,9,2536.02,0.14,21413.39,5628.93,110.12,Net Banking,3,FALSE,Delivered,8
ORD-03164,10/1/2023,CUST04219,Aarav Sharma,21,Male,East,Bhubaneswar,Clothing,Jeans,8,3309.44,0.08,24146.23,7317.58,108.32,Net Banking,2,FALSE,Shipped,8
ORD-03163,10/1/2023,CUST87976,Amit Singh,29,Male,North,Chandigarh,Sports,Cricket Bat,3,14810.59,0.08,44578.62,10260.62,65.69,Cash on Delivery,3,FALSE,Delivered,5
ORD-03162,10/1/2023,CUST64139,Aarav Reddy,45,Other,West,Ahmedabad,Clothing,Saree,4,3292.57,0.28,11158.23,3813.16,38.43,UPI,2,TRUE,Returned,2
ORD-03161,9/30/2023,CUST77629,Shreya Iyer,36,Other,South,Kochi,Groceries,Sugar,2,384.04,0.03,819.11,70.23,67.84,UPI,2,FALSE,Delivered,5
ORD-03160,9/30/2023,CUST54899,Meera Chatterjee,12,Male,North,Amritsar,Groceries,Sugar,1,89.43,0.2,83.75,6.58,37.63,Credit Card,1,FALSE,Delivered,5
ORD-03159,9/30/2023,CUST24304,Kavya Joshi,50,Male,North,Ludhiana,Clothing,Jacket,9,1332.1,0.24,12579.87,3205.48,79,Credit Card,2,FALSE,Delivered,3
ORD-03158,9/29/2023,CUST54265,Sanjay Bhat,38,Female,North,Amritsar,Furniture,Bookshelf,8,24623.45,0.03,242532.88,63126.55,36.04,Credit Card,1,FALSE,Delivered,4
ORD-03157,9/29/2023,CUST79492,Sanjay Bhat,24,Male,North,Ludhiana,Sports,Tennis Racket,1,13020.42,0.2,14018.12,3020.91,61.72,EMI,2,FALSE,Delivered,1
ORD-03156,9/29/2023,CUST34657,Ananya Mishra,31,Other,East,Guwahati,Groceries,Tea,7,72.5,0.28,449.07,36.76,80.15,UPI,4,FALSE,Cancelled,9
ORD-03155,9/29/2023,CUST59557,Meera Chatterjee,25,Other,South,Chennai,Clothing,Jacket,6,2996.07,0.39,13261.21,6275.03,75.18,Cash on Delivery,2,FALSE,Delivered,1
ORD-03154,9/29/2023,CUST59117,Nisha Joshi,42,Female,West,Surat,Groceries,Cooking Oil,8,424.28,0.38,2407.56,178.57,64.6,UPI,3,FALSE,Delivered,4
ORD-03153,9/29/2023,CUST93955,Aditya Rao,24,Female,North,Ludhiana,Electronics,Headphones,9,56863.21,0.23,470774.92,62906,36.46,Cash on Delivery,3,FALSE,Delivered,3
ORD-03152,9/28/2023,CUST23783,Nikhil Kumar,29,Other,West,Surat,Books,Fiction Novel,7,606.81,0.04,4234.64,1593.45,88.92,EMI,4,FALSE,Shipped,3
ORD-03151,9/27/2023,CUST28094,Meera Shah,39,Male,East,Patna,Sports,Dumbbells,5,3167.34,0.17,17024.05,2543.83,66.83,UPI,4,FALSE,Delivered,10
ORD-03150,9/27/2023,CUST68116,Ritu Rao,17,Female,North,Ludhiana,Clothing,T-Shirt,9,1354.39,0.12,14092.58,4442.99,43.39,Credit Card,5,FALSE,Delivered,10
ORD-03147,9/26/2023,CUST30274,Shreya Bhat,29,Other,South,Bangalore,Sports,Football,1,12275.23,0.09,12167.28,2949.77,58.94,Debit Card,3,TRUE,Returned,6
ORD-03146,9/25/2023,CUST78079,Meera Gupta,27,Male,South,Bangalore,Electronics,Smartwatch,3,40582.57,0.22,118400.61,13936.96,91.9,Debit Card,3,FALSE,Cancelled,4
ORD-03145,9/25/2023,CUST35682,Ananya Chatterjee,49,Female,North,Chandigarh,Sports,Football,1,6693.3,0.11,7001.71,1485.2,49.16,Credit Card,1,FALSE,Cancelled,7
ORD-03144,9/22/2023,CUST69784,Amit Bhat,23,Male,West,Pune,Clothing,Kurta,2,2227.31,0.04,5919.86,2748,71.3,UPI,1,FALSE,Delivered,10
ORD-03143,9/21/2023,CUST43908,Nisha Iyer,31,Male,Central,Bhopal,Electronics,Laptop,3,56628.56,0.32,145921.2,15624.65,47.88,Credit Card,1,FALSE,Shipped,8
ORD-03141,9/20/2023,CUST51444,Rohan Kapoor,34,Female,Central,Indore,Sports,Cricket Bat,9,3722.56,0.09,35748.44,8661.64,41.2,UPI,4,FALSE,Cancelled,2
ORD-03140,9/19/2023,CUST76392,Rohan Kapoor,14,Other,South,Bangalore,Furniture,Desk,9,18114.9,0.35,131109.37,44210.57,60.14,Debit Card,3,FALSE,Cancelled,10
ORD-03139,9/18/2023,CUST16592,Sunita Iyer,22,Other,West,Surat,Furniture,Bed Frame,6,8704.76,0.23,52701.51,16266.5,67.26,Credit Card,1,FALSE,Pending,9
ORD-03138,9/17/2023,CUST63631,Vikram Das,38,Male,North,Amritsar,Sports,Dumbbells,4,3391.86,0.04,15450.95,3325.04,68.46,Credit Card,3,FALSE,Cancelled,2
ORD-03137,9/17/2023,CUST53427,Aarav Das,26,Male,West,Mumbai,Sports,Yoga Mat,8,10683.75,0.04,113358.26,26416.64,59.9,Cash on Delivery,1,FALSE,Delivered,7
ORD-03136,9/17/2023,CUST92424,Sanjay Nair,32,Other,North,Ludhiana,Beauty,Perfume,10,384.92,0.13,3802.28,1470.62,46.05,EMI,1,FALSE,Pending,9
ORD-03135,16/09/2023,CUST31542,Meera Kumar,43,Other,North,Ludhiana,Books,Textbook,10,344.89,0.21,2919.85,480.69,36.51,Cash on Delivery,4,FALSE,Delivered,1
ORD-03134,9/16/2023,CUST94057,Kavya Bose,29,Male,South,Bangalore,Sports,Cycle,5,11278.57,0.2,57170.08,13004.09,76.71,Debit Card,2,FALSE,Cancelled,4
ORD-03133,9/15/2023,CUST10354,Sunita Reddy,37,Male,Central,Bhopal,Clothing,Jacket,9,1920.93,0.04,18611.05,7106.9,65.71,EMI,4,TRUE,Returned,9
ORD-03132,9/15/2023,CUST70495,Rahul Reddy,40,Other,Central,Bhopal,Books,Self-Help Book,3,662.97,0.22,1602.1,682.08,60.4,UPI,3,FALSE,Delivered,8
ORD-03131,9/15/2023,CUST60904,Aditya Shah,29,Female,North,Chandigarh,Groceries,Dal (1kg),1,394.11,0.22,414.31,32.52,55.15,UPI,3,FALSE,Delivered,2
ORD-03130,14/09/2023,CUST42331,Deepa Pillai,27,Other,North,Delhi,Groceries,Sugar,2,188.27,0.27,372.56,23.33,48.93,Cash on Delivery,5,FALSE,Delivered,8
ORD-03129,9/12/2023,CUST31428,Karan Chatterjee,29,Other,West,Pune,Furniture,Bed Frame,6,5060.62,0.26,28677.01,10234.55,79.73,Cash on Delivery,3,TRUE,Returned,8
ORD-03128,9/12/2023,CUST69119,Rahul Gupta,39,Male,East,Kolkata,Sports,Cycle,5,1183.87,0.04,7684.63,1285.86,76.95,Debit Card,1,FALSE,Delivered,5
ORD-03127,9/11/2023,CUST95818,Meera Nair,37,Other,South,Hyderabad,Electronics,Tablet,2,73717.77,0.14,145540.46,16844.1,84.06,Credit Card,4,FALSE,Delivered,7
ORD-03125,9/11/2023,CUST63392,Pooja Nair,49,Other,Central,Raipur,Sports,Yoga Mat,8,7594.18,0.06,73152.9,14737.07,75.23,Net Banking,3,FALSE,Delivered,10
ORD-03124,9/10/2023,CUST75413,Arjun Mishra,25,Male,South,Bangalore,Furniture,Chair,6,15400.65,0.09,99452.17,26834.22,79.25,Debit Card,1,FALSE,Cancelled,7
ORD-03122,9/9/2023,CUST56458,Kavya Das,30,Other,East,Kolkata,Furniture,Desk,9,24481.84,0.18,236017.16,68746.18,92.95,Net Banking,3,FALSE,Pending,10
ORD-03121,9/9/2023,CUST63009,Aarav Kapoor,26,Female,East,Guwahati,Clothing,Jeans,3,2461.49,0.17,6972.95,2178.64,112.99,UPI,1,FALSE,Delivered,3
ORD-03119,9/9/2023,CUST59443,Karan Bose,42,Female,North,Amritsar,Furniture,Bed Frame,5,12592.51,0.28,61837.22,19148.11,45.88,UPI,1,TRUE,Returned,5
ORD-03118,9/9/2023,CUST99970,Meera Kumar,32,Female,North,Amritsar,Sports,Cycle,4,4072.52,0.37,12014.98,2649.18,60.13,Net Banking,3,FALSE,Delivered,4
ORD-03115,9/8/2023,CUST63946,Amit Sharma,45,Other,North,Ludhiana,Clothing,Kurta,6,828.79,0.19,4849.25,1887.14,32.64,EMI,5,FALSE,Cancelled,6
ORD-03113,9/7/2023,CUST73185,Amit Mishra,29,Male,North,Ludhiana,Clothing,T-Shirt,3,3741.92,0.21,11519.71,2740.01,58.8,Cash on Delivery,4,FALSE,Cancelled,1
ORD-03112,9/5/2023,CUST75819,Aarav Gupta,48,Other,South,Hyderabad,Clothing,Dress,8,771.59,0.37,4477.38,1547,66.22,Net Banking,5,FALSE,Delivered,2
ORD-03110,9/5/2023,CUST38634,Sanjay Reddy,50,Male,South,Hyderabad,Clothing,Kurta,7,3365.93,0.11,25929.31,13312.04,74.84,Debit Card,3,FALSE,Cancelled,4
ORD-03109,9/5/2023,CUST93512,Priya Sharma,35,Other,West,Mumbai,Books,Textbook,3,482.83,0.14,1565.69,752.92,50.18,Cash on Delivery,4,FALSE,Pending,4
ORD-03108,9/5/2023,CUST73404,Ritu Patel,36,Male,Central,Bhopal,Electronics,Smartphone,9,26560.24,0.2,238441.62,32963.32,47.86,Debit Card,2,FALSE,Delivered,10
ORD-03106,9/4/2023,CUST23467,Shreya Patel,31,Other,West,Surat,Beauty,Shampoo,6,1382.04,0.27,7652.12,2282.97,63.64,Cash on Delivery,3,FALSE,Delivered,10
ORD-03105,9/4/2023,CUST41278,Amit Singh,4,Female,West,Surat,Clothing,T-Shirt,10,3436.98,0.13,36428.87,12821.7,64.09,Net Banking,4,FALSE,Delivered,8
ORD-03104,9/3/2023,CUST21518,Karan Pillai,26,Male,West,Ahmedabad,Clothing,Saree,1,1916.17,0.22,1845.9,598.99,47.98,Net Banking,4,FALSE,Delivered,10
ORD-03103,9/3/2023,CUST01278,Aarav Verma,18,Other,East,Patna,Beauty,Lipstick,6,993.05,0.01,7148.92,2268.41,82.4,UPI,5,FALSE,Delivered,1
ORD-03102,9/3/2023,CUST37184,Karan Verma,25,Male,Central,Raipur,Furniture,Bed Frame,1,11522.93,0.02,10840.71,3173.42,65.43,UPI,5,FALSE,Delivered,5
ORD-03101,9/3/2023,CUST69379,Rohan Pillai,22,Other,North,Chandigarh,Furniture,Bookshelf,7,31725.3,0.37,162459.18,38520.59,64.24,EMI,3,FALSE,Delivered,3
ORD-03100,9/1/2023,CUST55749,Rahul Das,38,Other,West,Surat,Groceries,Rice (5kg),1,166.38,0.11,187.22,18.5,57.01,Debit Card,5,FALSE,Delivered,7
ORD-03099,9/1/2023,CUST54403,Priya Rao,31,Female,Central,Nagpur,Books,Cook Book,7,1057.54,0.2,6459.84,2620.05,60.64,Debit Card,2,TRUE,Returned,2
ORD-03098,9/1/2023,CUST98755,Arjun Chatterjee,39,Other,Central,Raipur,Electronics,Tablet,1,22693.39,0.08,27894.98,4153.76,48.31,Net Banking,5,FALSE,Delivered,9
ORD-03097,8/30/2023,CUST96631,Ritu Mishra,26,Female,North,Amritsar,Beauty,Shampoo,6,398.85,0.17,2675.94,1500.2,56.56,Net Banking,2,FALSE,delivered,10
ORD-03096,8/30/2023,CUST81977,Sunita Verma,35,Female,East,Patna,Groceries,Dal (1kg),9,132.91,0.37,1379.32,95.16,84.31,Cash on Delivery,1,FALSE,Delivered,4
ORD-03095,8/30/2023,CUST91267,Ritu Patel,27,Female,Central,Nagpur,Beauty,Perfume,10,427.76,0.04,4968.59,1801.67,67.38,UPI,5,FALSE,Delivered,1
ORD-03094,8/30/2023,CUST98803,Vikram Joshi,42,Male,South,Kochi,Furniture,Bed Frame,6,21712.77,0.14,157859.91,48496.37,62.68,EMI,2,FALSE,Cancelled,9
ORD-03093,8/29/2023,CUST63058,Deepa Pillai,36,Male,South,Hyderabad,Beauty,Shampoo,6,379.51,0.02,3520.77,1945.96,53.34,Debit Card,3,FALSE,Delivered,8
ORD-03091,8/29/2023,CUST39206,Amit Mehta,32,Other,South,Kochi,Furniture,Desk,6,11929.15,0.13,90019.76,15285.49,66.85,Net Banking,5,FALSE,Cancelled,4
ORD-03089,8/28/2023,CUST94322,Shreya Kapoor,19,Other,East,Patna,Books,Textbook,7,1441.05,0.29,9079.99,2820.94,86.34,Debit Card,3,TRUE,Returned,10
ORD-03088,8/26/2023,CUST49151,Sunita Patel,35,Other,West,Mumbai,Electronics,Headphones,1,41296.1,0.07,53611.5,4184.23,65.67,Credit Card,5,FALSE,Delivered,5
ORD-03087,8/26/2023,CUST32672,Meera Patel,39,Female,West,Surat,Furniture,Desk,5,21847.95,0.29,103693.59,26491.84,67.66,UPI,2,FALSE,Delivered,9
ORD-03086,8/26/2023,CUST94691,Aarav Singh,38,Other,East,Bhubaneswar,Furniture,Sofa,4,11999.53,0.22,53880.45,15284.4,99.04,Cash on Delivery,2,TRUE,Returned,1
ORD-03085,8/25/2023,CUST66243,Karan Shah,31,Other,North,Ludhiana,Books,Fiction Novel,10,260.93,0.13,3566.39,1435.04,28.36,Cash on Delivery,3,FALSE,Delivered,1
ORD-03083,8/25/2023,CUST78430,Rahul Pillai,51,Male,West,Mumbai,Beauty,Face Cream,4,173.98,0.25,855.12,447.82,73.28,Cash on Delivery,1,FALSE,Delivered,7
ORD-03082,8/24/2023,CUST93135,Karan Das,33,Male,South,Bangalore,Clothing,Dress,10,3548.29,0.33,32142.13,13918.96,75.2,Net Banking,3,FALSE,Pending,8
ORD-03081,8/22/2023,CUST01739,Rohan Nair,42,Female,North,Amritsar,Books,Fiction Novel,4,889.6,0.36,3597.1,1076.91,58.16,Credit Card,3,TRUE,Returned,3
ORD-03080,8/22/2023,CUST34629,Aarav Singh,37,Other,Central,Nagpur,Groceries,Flour,9,460.52,0.37,3659.71,327.34,48.79,EMI,5,FALSE,Pending,7
ORD-03079,8/22/2023,CUST74717,Ananya Bhat,24,Female,East,Patna,Sports,Cricket Bat,1,7788.48,0.16,9678.82,2560.56,67.88,EMI,4,FALSE,Shipped,3
ORD-03078,8/21/2023,CUST46478,Aarav Nair,32,Female,East,Bhubaneswar,Books,Textbook,3,761.02,0.23,2331.91,1183.07,118.86,Credit Card,3,FALSE,Delivered,7
ORD-03076,8/21/2023,CUST49954,Shreya Iyer,37,Other,West,Ahmedabad,Sports,Yoga Mat,8,11625.18,0.01,129797.26,30345.04,35.4,Cash on Delivery,1,TRUE,Returned,10
ORD-03075,8/20/2023,CUST66159,Shreya Shah,17,Female,East,Kolkata,Furniture,Bookshelf,8,11661.87,0.24,95197.56,28202.79,88.67,Net Banking,5,FALSE,Delivered,3
ORD-03074,8/20/2023,CUST55244,Ananya Bose,24,Male,North,Ludhiana,Clothing,T-Shirt,7,3670.29,0.27,26206.04,9315.22,40.44,UPI,1,FALSE,Cancelled,9
ORD-03073,8/20/2023,CUST40607,Amit Kapoor,29,Male,Central,Bhopal,Sports,Tennis Racket,4,5660.42,0.24,22682.85,4781.05,52.61,UPI,5,FALSE,Shipped,6
ORD-03072,8/19/2023,CUST71775,Aditya Joshi,25,Male,South,Hyderabad,Beauty,Hair Oil,6,1067.32,0.1,9986.14,3581.4,84.82,EMI,4,TRUE,Returned,9
ORD-03071,8/19/2023,CUST66429,Arjun Bose,52,Other,West,Mumbai,Books,Textbook,8,1135.99,0.33,8820.52,3707.82,66.97,Cash on Delivery,4,TRUE,Returned,6
ORD-03070,8/19/2023,CUST29394,Rohan Verma,35,Other,East,Kolkata,Electronics,Laptop,8,20964.05,0.29,174884.92,24207.47,77.54,UPI,2,FALSE,Delivered,5
ORD-03069,8/19/2023,CUST13129,Nikhil Nair,36,Male,East,Kolkata,Groceries,Cooking Oil,9,461.84,0.06,5002.24,440.52,74.88,Cash on Delivery,2,FALSE,Delivered,5
ORD-03068,8/18/2023,CUST89345,Deepa Iyer,30,Other,East,Guwahati,Beauty,Shampoo,1,133.98,0.16,157,64.55,59.05,Credit Card,5,FALSE,Delivered,4
ORD-03066,8/18/2023,CUST82969,Ritu Joshi,50,Female,South,Hyderabad,Furniture,Wardrobe,7,34829.83,0.27,251225.51,87253.16,74.92,EMI,1,FALSE,Delivered,9
ORD-03065,8/18/2023,CUST41118,Rohan Bhat,47,Female,South,Kochi,Sports,Tennis Racket,8,11184.95,0.39,84179.79,26658.84,58.07,Net Banking,4,FALSE,Shipped,8
ORD-03063,8/17/2023,CUST46790,Nikhil Rao,14,Female,East,Kolkata,Furniture,Bookshelf,2,12069,0.33,20925.93,6044.5,67,Debit Card,5,FALSE,Pending,6
